image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_878_0.png,frame_878,1,879,0.0,-1.1498659167235852,0.0,0.0,0.0,-19.585824318898716,-3.3745285344686913,0.0,0.0,0.0,0.0,-1.3484528289354705
frame_879_0.png,frame_879,1,880,0.0,1.7660766890839033,0.0,0.0,0.0,-19.58552311027102,-0.2892613691600392,0.0,0.0,0.0,0.0,0.857419725080578
frame_880_0.png,frame_880,1,881,0.0,-1.1020231021070694,0.0,0.0,0.0,-19.572008928760276,2.0723204821711363,0.0,0.0,0.0,0.0,-2.7160579098721405
frame_881_0.png,frame_881,1,882,0.0,-1.2302670254575219,0.0,0.0,0.0,-19.566265014596773,-0.5953219316115188,0.0,0.0,0.0,0.0,-2.7285877904400566
frame_882_0.png,frame_882,1,883,0.0,0.7023774901523439,0.0,0.0,0.0,-19.560231002479924,4.297618338386647,0.0,0.0,0.0,0.0,4.413458069935617
frame_883_0.png,frame_883,1,884,0.0,-1.7231174531641722,0.0,0.0,0.0,-19.534799890768483,3.7950573907087337,0.0,0.0,0.0,0.0,-4.680772013636647
frame_884_0.png,frame_884,1,885,0.0,1.2474986813098479,0.0,0.0,0.0,-19.52571283715234,0.4610587073362158,0.0,0.0,0.0,0.0,-0.40910282249427254
frame_885_0.png,frame_885,1,886,0.0,-0.4380636607834867,0.0,0.0,0.0,-19.516111681580092,-0.01873149294947929,0.0,0.0,0.0,0.0,-1.6281496996102582
frame_886_0.png,frame_886,1,887,0.0,0.006680008980777252,0.0,0.0,0.0,-19.5153922066486,4.5517151912007705,0.0,0.0,0.0,0.0,2.1058885639242098
frame_887_0.png,frame_887,1,888,0.0,-1.1085545632418912,0.0,0.0,0.0,-19.50886747711548,3.4719781586705456,0.0,0.0,0.0,0.0,3.07070946932388
frame_888_0.png,frame_888,1,889,0.0,-1.7094143144062834,0.0,0.0,0.0,-19.491700423790235,4.3020101333376415,0.0,0.0,0.0,0.0,4.30006293198376
frame_889_0.png,frame_889,1,890,0.0,1.394640141394898,0.0,0.0,0.0,-19.485536899584567,0.6485994012620298,0.0,0.0,0.0,0.0,-1.588494554390385
frame_890_0.png,frame_890,1,891,0.0,0.032083282088621434,0.0,0.0,0.0,-19.478802411410825,2.4910414729228627,0.0,0.0,0.0,0.0,-2.122490361149513
frame_891_0.png,frame_891,1,892,0.0,-1.5883003579702164,0.0,0.0,0.0,-19.47838122868096,-2.581835729964479,0.0,0.0,0.0,0.0,2.1349056755253137
frame_892_0.png,frame_892,1,893,0.0,0.042013780103053566,0.0,0.0,0.0,-19.459870222909217,2.9958245218152415,0.0,0.0,0.0,0.0,-2.3254107694378243
frame_893_0.png,frame_893,1,894,0.0,0.7987137008835505,0.0,0.0,0.0,-19.448920177241128,-4.547851880931166,0.0,0.0,0.0,0.0,-0.1620787977460285
frame_894_0.png,frame_894,1,895,0.0,-0.26749071740218033,0.0,0.0,0.0,-19.432932582187753,1.8956806930530004,0.0,0.0,0.0,0.0,-2.5086407806641295
frame_895_0.png,frame_895,1,896,0.0,-1.3400737509239917,0.0,0.0,0.0,-19.43257128297322,4.013640069486614,0.0,0.0,0.0,0.0,1.8903047367242731
frame_896_0.png,frame_896,1,897,0.0,1.9741993708347763,0.0,0.0,0.0,-19.4261488720977,-4.88497543790759,0.0,0.0,0.0,0.0,-0.6888464009009878
frame_897_0.png,frame_897,1,898,0.0,-1.703538897369949,0.0,0.0,0.0,-19.415682960831646,-3.5066423695017814,0.0,0.0,0.0,0.0,-4.141573090284197
frame_898_0.png,frame_898,1,899,0.0,0.17487810378081603,0.0,0.0,0.0,-19.4046284745378,4.266934666723424,0.0,0.0,0.0,0.0,3.6163543449265276
frame_899_0.png,frame_899,1,900,0.0,1.7667368838990796,0.0,0.0,0.0,-19.39594362359619,1.20479145514371,0.0,0.0,0.0,0.0,-1.1821978410413507
frame_900_0.png,frame_900,1,901,0.0,0.4032372711529617,0.0,0.0,0.0,-19.37841469606304,-4.051276437438782,0.0,0.0,0.0,0.0,-4.88271951273858
frame_901_0.png,frame_901,1,902,0.0,0.30922102081095737,0.0,0.0,0.0,-19.37265863684857,2.3825206748088568,0.0,0.0,0.0,0.0,-3.707140855823175
frame_902_0.png,frame_902,1,903,0.0,0.22435590028420327,0.0,0.0,0.0,-19.366849466649306,2.577187530283611,0.0,0.0,0.0,0.0,2.3098708959890257
frame_903_0.png,frame_903,1,904,0.0,1.268377951613342,0.0,0.0,0.0,-19.348411063382535,-4.5364333649557675,0.0,0.0,0.0,0.0,4.174537064080437
frame_904_0.png,frame_904,1,905,0.0,-1.0384428767643734,0.0,0.0,0.0,-19.344320384662822,0.10282965685543566,0.0,0.0,0.0,0.0,-1.484055089290215
frame_905_0.png,frame_905,1,906,0.0,0.17593260422123125,0.0,0.0,0.0,-19.302354269862846,-4.939441089584513,0.0,0.0,0.0,0.0,0.948013601717788
frame_906_0.png,frame_906,1,907,0.0,-1.6296618766591338,0.0,0.0,0.0,-19.270668293516152,-2.332073641883902,0.0,0.0,0.0,0.0,2.7821472448957483
frame_907_0.png,frame_907,1,908,0.0,1.265982131714646,0.0,0.0,0.0,-19.22772965036242,-4.094658621650755,0.0,0.0,0.0,0.0,4.281110184885504
frame_908_0.png,frame_908,1,909,0.0,1.970053037697507,0.0,0.0,0.0,-19.21712028796837,-1.6384348763292635,0.0,0.0,0.0,0.0,0.3656371859372234
frame_909_0.png,frame_909,1,910,0.0,1.3387808148816878,0.0,0.0,0.0,-19.21493482633815,-4.512886988490523,0.0,0.0,0.0,0.0,-4.553169560666152
frame_910_0.png,frame_910,1,911,0.0,-1.0331407748215837,0.0,0.0,0.0,-19.204060946831646,2.82205145065745,0.0,0.0,0.0,0.0,-4.460202142384224
frame_911_0.png,frame_911,1,912,0.0,1.828303237564672,0.0,0.0,0.0,-19.201346152185103,2.4583227781491015,0.0,0.0,0.0,0.0,1.3279645692265984
frame_912_0.png,frame_912,1,913,0.0,0.9590305243742989,0.0,0.0,0.0,-19.186617774494763,0.4126888056964253,0.0,0.0,0.0,0.0,-4.670974347031288
frame_913_0.png,frame_913,1,914,0.0,0.20030568110818248,0.0,0.0,0.0,-19.181907710653626,3.9336228371418933,0.0,0.0,0.0,0.0,1.014518566740641
frame_914_0.png,frame_914,1,915,0.0,-0.5987320113819448,0.0,0.0,0.0,-19.1632937154736,4.782700035004199,0.0,0.0,0.0,0.0,1.7822279143197726
frame_915_0.png,frame_915,1,916,0.0,1.986257254587389,0.0,0.0,0.0,-19.152006506429842,-4.748380034538771,0.0,0.0,0.0,0.0,-1.1682532308759388
frame_916_0.png,frame_916,1,917,0.0,1.9488516235820779,0.0,0.0,0.0,-19.13851083711208,-3.6415136250746976,0.0,0.0,0.0,0.0,-0.8525928123190845
frame_917_0.png,frame_917,1,918,0.0,-0.039198150567997025,0.0,0.0,0.0,-19.13200653452145,1.166404894316928,0.0,0.0,0.0,0.0,2.3717120636598175
frame_918_0.png,frame_918,1,919,0.0,0.6269158182723062,0.0,0.0,0.0,-19.127383581032873,1.2334922177392382,0.0,0.0,0.0,0.0,2.242796856657229
frame_919_0.png,frame_919,1,920,0.0,-0.46169362385353363,0.0,0.0,0.0,-19.1243450608374,2.5181031147472543,0.0,0.0,0.0,0.0,-4.692369306444661
frame_920_0.png,frame_920,1,921,0.0,1.9919667196275115,0.0,0.0,0.0,-19.10483860034857,4.667605015549902,0.0,0.0,0.0,0.0,1.591661670519108
frame_921_0.png,frame_921,1,922,0.0,-0.6114073561131059,0.0,0.0,0.0,-19.071052409694808,1.1583686817527084,0.0,0.0,0.0,0.0,3.420266493010046
frame_922_0.png,frame_922,1,923,0.0,-1.934968694784025,0.0,0.0,0.0,-19.065461492012624,-2.874588642013137,0.0,0.0,0.0,0.0,1.840752594270021
frame_923_0.png,frame_923,1,924,0.0,-0.7398006998919686,0.0,0.0,0.0,-19.05742489823559,3.407061053300857,0.0,0.0,0.0,0.0,-3.248403630122427
frame_924_0.png,frame_924,1,925,0.0,0.27901606284086267,0.0,0.0,0.0,-19.05548773001766,4.598472932724894,0.0,0.0,0.0,0.0,-3.130538685092052
frame_925_0.png,frame_925,1,926,0.0,0.29062660093378057,0.0,0.0,0.0,-19.049213512602833,-0.1947774988076567,0.0,0.0,0.0,0.0,-0.9028375366529762
frame_926_0.png,frame_926,1,927,0.0,0.779245189227884,0.0,0.0,0.0,-19.04719581708997,0.203766018825152,0.0,0.0,0.0,0.0,-0.8046612766686545
frame_927_0.png,frame_927,1,928,0.0,-0.7126235903436453,0.0,0.0,0.0,-19.04547051305611,3.667411014996067,0.0,0.0,0.0,0.0,-3.339898602380794
frame_928_0.png,frame_928,1,929,0.0,1.1364271649861784,0.0,0.0,0.0,-19.01443813091567,0.15721882958459776,0.0,0.0,0.0,0.0,2.238454417730058
frame_929_0.png,frame_929,1,930,0.0,1.8438532624361441,0.0,0.0,0.0,-19.01300020542387,-0.42225501914508445,0.0,0.0,0.0,0.0,-3.1618901909966297
frame_930_0.png,frame_930,1,931,0.0,-1.2609001628654908,0.0,0.0,0.0,-18.985261872861344,-2.1206158972354663,0.0,0.0,0.0,0.0,3.6381416486083684
frame_931_0.png,frame_931,1,932,0.0,1.5806476582138087,0.0,0.0,0.0,-18.982379628556814,0.9871604284704905,0.0,0.0,0.0,0.0,0.549795457417833
frame_932_0.png,frame_932,1,933,0.0,-0.7188627638222793,0.0,0.0,0.0,-18.98073210870691,3.7253920526467055,0.0,0.0,0.0,0.0,3.1049809041721046
frame_933_0.png,frame_933,1,934,0.0,0.7675754529951782,0.0,0.0,0.0,-18.97326613714958,4.132702441757643,0.0,0.0,0.0,0.0,3.8885957561381357
frame_934_0.png,frame_934,1,935,0.0,0.2670071042822726,0.0,0.0,0.0,-18.95671760889143,-0.3809653052012072,0.0,0.0,0.0,0.0,-3.6073389078967555
frame_935_0.png,frame_935,1,936,0.0,1.7833040354574776,0.0,0.0,0.0,-18.945248631129353,-4.1454405613529275,0.0,0.0,0.0,0.0,3.075711566758396
frame_936_0.png,frame_936,1,937,0.0,0.5274317474735168,0.0,0.0,0.0,-18.944922740506485,0.7801334618707978,0.0,0.0,0.0,0.0,0.936782764256642
frame_937_0.png,frame_937,1,938,0.0,-1.4930869760542764,0.0,0.0,0.0,-18.932527682813152,1.590832832581083,0.0,0.0,0.0,0.0,-3.2618322436573575
frame_938_0.png,frame_938,1,939,0.0,0.6329104440912734,0.0,0.0,0.0,-18.92671451034301,-0.7556801832112159,0.0,0.0,0.0,0.0,4.060788080270509
frame_939_0.png,frame_939,1,940,0.0,0.05296685186489247,0.0,0.0,0.0,-18.91793154684104,1.476885765862904,0.0,0.0,0.0,0.0,2.9972015730826085
frame_940_0.png,frame_940,1,941,0.0,1.5916590474423127,0.0,0.0,0.0,-18.914372309119408,3.3428433692822646,0.0,0.0,0.0,0.0,4.253263630097316
frame_941_0.png,frame_941,1,942,0.0,0.751073501123086,0.0,0.0,0.0,-18.902541967053168,-0.7043367012340838,0.0,0.0,0.0,0.0,-3.906621353924562
frame_942_0.png,frame_942,1,943,0.0,-1.3072298940193594,0.0,0.0,0.0,-18.887829527977132,3.1757254093910046,0.0,0.0,0.0,0.0,-1.7938788482866572
frame_943_0.png,frame_943,1,944,0.0,1.3477039452676252,0.0,0.0,0.0,-18.877460142723564,2.5417167523489392,0.0,0.0,0.0,0.0,1.7787163993986796
frame_944_0.png,frame_944,1,945,0.0,0.09346382944494058,0.0,0.0,0.0,-18.873762953740354,1.319356959676008,0.0,0.0,0.0,0.0,-2.363302449189085
frame_945_0.png,frame_945,1,946,0.0,0.02640595835013082,0.0,0.0,0.0,-18.85144216706442,-1.5396181746276802,0.0,0.0,0.0,0.0,3.890762457834432
frame_946_0.png,frame_946,1,947,0.0,-1.5487947283449137,0.0,0.0,0.0,-18.849522002249216,-0.2747618937146523,0.0,0.0,0.0,0.0,-1.6636745046153223
frame_947_0.png,frame_947,1,948,0.0,1.1759595499957358,0.0,0.0,0.0,-18.830044049329175,-0.21817455896805882,0.0,0.0,0.0,0.0,-2.3047723809215706
frame_948_0.png,frame_948,1,949,0.0,1.339567490512319,0.0,0.0,0.0,-18.812620757039674,-2.44214814059871,0.0,0.0,0.0,0.0,1.9934244045445135
frame_949_0.png,frame_949,1,950,0.0,-1.2442370665706042,0.0,0.0,0.0,-18.806584993237493,-2.2453984982682753,0.0,0.0,0.0,0.0,-3.660959651540722
frame_950_0.png,frame_950,1,951,0.0,-1.9971119756886844,0.0,0.0,0.0,-18.783231794847637,-3.8534527166947417,0.0,0.0,0.0,0.0,3.8511457762969292
frame_951_0.png,frame_951,1,952,0.0,1.3948192027937019,0.0,0.0,0.0,-18.748894669844212,-0.7430159556981186,0.0,0.0,0.0,0.0,-1.1442124053108271
frame_952_0.png,frame_952,1,953,0.0,-0.14505148039026983,0.0,0.0,0.0,-18.74190216302955,-4.082555196160428,0.0,0.0,0.0,0.0,-2.822683219609619
frame_953_0.png,frame_953,1,954,0.0,-1.672612243814906,0.0,0.0,0.0,-18.734430525806737,4.267233215331032,0.0,0.0,0.0,0.0,-2.5386687044544445
frame_954_0.png,frame_954,1,955,0.0,-0.19882224667648085,0.0,0.0,0.0,-18.727836233388203,0.5672981628241995,0.0,0.0,0.0,0.0,-1.576050006451709
frame_955_0.png,frame_955,1,956,0.0,-1.5304129081028415,0.0,0.0,0.0,-18.72340709092773,-0.29132914195580106,0.0,0.0,0.0,0.0,-1.8784399627336068
frame_956_0.png,frame_956,1,957,0.0,-0.8894511776473002,0.0,0.0,0.0,-18.721502343038274,4.820817640286358,0.0,0.0,0.0,0.0,-2.2829149404035833
frame_957_0.png,frame_957,1,958,0.0,1.0586778193295499,0.0,0.0,0.0,-18.71337738175241,0.725173265690219,0.0,0.0,0.0,0.0,-3.9906115066951475
frame_958_0.png,frame_958,1,959,0.0,0.44718005905221503,0.0,0.0,0.0,-18.712275843940503,-2.021792960069013,0.0,0.0,0.0,0.0,1.5046074823539968
frame_959_0.png,frame_959,1,960,0.0,-1.8803728476881512,0.0,0.0,0.0,-18.711861546810916,-0.10876638893016022,0.0,0.0,0.0,0.0,-0.6543224737090716
frame_960_0.png,frame_960,1,961,0.0,-1.368296309666361,0.0,0.0,0.0,-18.711644971561036,2.1205178811280767,0.0,0.0,0.0,0.0,-4.751939472852262
frame_961_0.png,frame_961,1,962,0.0,0.9465830327915019,0.0,0.0,0.0,-18.7021955309443,3.70824568552624,0.0,0.0,0.0,0.0,2.695020547340632
frame_962_0.png,frame_962,1,963,0.0,-1.1143273225889714,0.0,0.0,0.0,-18.688294560137564,-4.853174859901097,0.0,0.0,0.0,0.0,-2.504195001419136
frame_963_0.png,frame_963,1,964,0.0,0.5559804923243488,0.0,0.0,0.0,-18.6789729892718,-4.397117155095216,0.0,0.0,0.0,0.0,1.637727645933932
frame_964_0.png,frame_964,1,965,0.0,-1.897108950746634,0.0,0.0,0.0,-18.67053313591662,-3.420813808466436,0.0,0.0,0.0,0.0,-3.231986573302457
frame_965_0.png,frame_965,1,966,0.0,-1.4317692012689993,0.0,0.0,0.0,-18.66217278108023,-0.48238242121105923,0.0,0.0,0.0,0.0,-4.888812661203403
frame_966_0.png,frame_966,1,967,0.0,1.423039591913736,0.0,0.0,0.0,-18.658903896009207,2.435278363193217,0.0,0.0,0.0,0.0,-0.3914644894017263
frame_967_0.png,frame_967,1,968,0.0,-1.9405568228739876,0.0,0.0,0.0,-18.642823043371827,-4.22300845866366,0.0,0.0,0.0,0.0,3.0651246407267707
frame_968_0.png,frame_968,1,969,0.0,-0.17102312464114977,0.0,0.0,0.0,-18.624520580337034,3.6834885943429816,0.0,0.0,0.0,0.0,4.044669681710027
frame_969_0.png,frame_969,1,970,0.0,-1.054987468752857,0.0,0.0,0.0,-18.617445784166165,3.2683336320996457,0.0,0.0,0.0,0.0,3.452335005603259
frame_970_0.png,frame_970,1,971,0.0,1.336354316815838,0.0,0.0,0.0,-18.608492530650423,2.209106371847467,0.0,0.0,0.0,0.0,0.7083862191943364
frame_971_0.png,frame_971,1,972,0.0,1.740708432528605,0.0,0.0,0.0,-18.6082308096828,-4.007927103383405,0.0,0.0,0.0,0.0,-0.3794908919636697
frame_972_0.png,frame_972,1,973,0.0,-0.07455930853213788,0.0,0.0,0.0,-18.606109425602412,1.7657652073223806,0.0,0.0,0.0,0.0,-4.958073443180817
frame_973_0.png,frame_973,1,974,0.0,0.4065952788513596,0.0,0.0,0.0,-18.594437309014737,1.6507248654672235,0.0,0.0,0.0,0.0,1.0598326608186657
frame_974_0.png,frame_974,1,975,0.0,0.613465093823562,0.0,0.0,0.0,-18.587094588429068,4.0939701554903065,0.0,0.0,0.0,0.0,3.0853856272030136
frame_975_0.png,frame_975,1,976,0.0,1.6312919294511636,0.0,0.0,0.0,-18.54723036237094,3.744831989578219,0.0,0.0,0.0,0.0,1.4929886233571645
frame_976_0.png,frame_976,1,977,0.0,-1.7797171765819209,0.0,0.0,0.0,-18.540014181124874,3.7689677275350277,0.0,0.0,0.0,0.0,1.5834357114709485
frame_977_0.png,frame_977,1,978,0.0,-1.0905996688470223,0.0,0.0,0.0,-18.527783086886004,3.3708491783480543,0.0,0.0,0.0,0.0,0.8640055055147586
frame_978_0.png,frame_978,1,979,0.0,1.3517249684739139,0.0,0.0,0.0,-18.51775426980911,-0.34147386390627954,0.0,0.0,0.0,0.0,-3.814081236883986
frame_979_0.png,frame_979,1,980,0.0,0.8117719245568646,0.0,0.0,0.0,-18.476605375357984,2.2360154661716223,0.0,0.0,0.0,0.0,4.381108001535549
frame_980_0.png,frame_980,1,981,0.0,1.0956714679234962,0.0,0.0,0.0,-18.471343682829314,3.396861431980074,0.0,0.0,0.0,0.0,-2.6420632061213496
frame_981_0.png,frame_981,1,982,0.0,1.92182551523954,0.0,0.0,0.0,-18.441030070679297,1.9346685150677931,0.0,0.0,0.0,0.0,-4.5969484062969155
frame_982_0.png,frame_982,1,983,0.0,0.5651018855093826,0.0,0.0,0.0,-18.436700502496834,2.902945761009077,0.0,0.0,0.0,0.0,-4.690964583979969
frame_983_0.png,frame_983,1,984,0.0,-0.38306698803724437,0.0,0.0,0.0,-18.37833022783041,-1.556224907623836,0.0,0.0,0.0,0.0,-0.25434429881865395
frame_984_0.png,frame_984,1,985,0.0,-1.3383455278849459,0.0,0.0,0.0,-18.367449086426646,-1.1328162341634425,0.0,0.0,0.0,0.0,-2.0099632552182944
frame_985_0.png,frame_985,1,986,0.0,1.3515700946973546,0.0,0.0,0.0,-18.36719915582904,-3.4724839572381754,0.0,0.0,0.0,0.0,-2.1666488032191467
frame_986_0.png,frame_986,1,987,0.0,0.548856074586443,0.0,0.0,0.0,-18.34653711018322,-1.0128699946957926,0.0,0.0,0.0,0.0,4.609763766134698
frame_987_0.png,frame_987,1,988,0.0,1.1472874847116032,0.0,0.0,0.0,-18.325903519635027,-2.9558012385770116,0.0,0.0,0.0,0.0,4.1760973116925175
frame_988_0.png,frame_988,1,989,0.0,0.33259730818539257,0.0,0.0,0.0,-18.324051582042813,4.145800590423562,0.0,0.0,0.0,0.0,3.010833450179704
frame_989_0.png,frame_989,1,990,0.0,0.7877228431769057,0.0,0.0,0.0,-18.319557481054126,-3.184641012937643,0.0,0.0,0.0,0.0,2.8870462879042558
frame_990_0.png,frame_990,1,991,0.0,0.7005106680494362,0.0,0.0,0.0,-18.317295325910187,-3.930378156194438,0.0,0.0,0.0,0.0,-0.45546112279146644
frame_991_0.png,frame_991,1,992,0.0,1.0560702786958744,0.0,0.0,0.0,-18.304496912808595,-0.012515870315310096,0.0,0.0,0.0,0.0,-3.4875957841559657
frame_992_0.png,frame_992,1,993,0.0,0.33638771566141523,0.0,0.0,0.0,-18.28600479972647,4.510295268151973,0.0,0.0,0.0,0.0,2.535904066305613
frame_993_0.png,frame_993,1,994,0.0,0.4648307866230805,0.0,0.0,0.0,-18.27923849825016,-3.215665092650129,0.0,0.0,0.0,0.0,1.4091548029676817
frame_994_0.png,frame_994,1,995,0.0,-0.6399863519598563,0.0,0.0,0.0,-18.262247555881785,4.3958916892250315,0.0,0.0,0.0,0.0,-1.7006544784902484
frame_995_0.png,frame_995,1,996,0.0,0.42338293583467657,0.0,0.0,0.0,-18.25997508722798,-0.6686978573079747,0.0,0.0,0.0,0.0,-2.035630389894938
frame_996_0.png,frame_996,1,997,0.0,1.5813439840716415,0.0,0.0,0.0,-18.239768163567874,-4.472365618412763,0.0,0.0,0.0,0.0,0.3105387772355197
frame_997_0.png,frame_997,1,998,0.0,1.1717019820621828,0.0,0.0,0.0,-18.208135337421766,-1.3498665412870805,0.0,0.0,0.0,0.0,3.070223127515784
frame_998_0.png,frame_998,1,999,0.0,0.23657564031191658,0.0,0.0,0.0,-18.20790476835777,0.20953630033619852,0.0,0.0,0.0,0.0,2.3110204634587084
frame_999_0.png,frame_999,1,1000,0.0,-1.4124201653621133,0.0,0.0,0.0,-18.196793643617745,2.220243854901539,0.0,0.0,0.0,0.0,-2.7000204230159195
frame_1000_0.png,frame_1000,1,1001,0.0,0.365256792606492,0.0,0.0,0.0,-18.19296648694408,3.3794279085956758,0.0,0.0,0.0,0.0,1.5618031221940232
frame_1001_0.png,frame_1001,1,1002,0.0,1.68306544477237,0.0,0.0,0.0,-18.191825007826857,2.423759545527482,0.0,0.0,0.0,0.0,1.084092460299495
frame_1002_0.png,frame_1002,1,1003,0.0,-1.0870486764959053,0.0,0.0,0.0,-18.189235046382557,0.8428049561053799,0.0,0.0,0.0,0.0,-1.3028812498693032
frame_1003_0.png,frame_1003,1,1004,0.0,-0.7660916393187951,0.0,0.0,0.0,-18.153007849091573,-0.9190223696401576,0.0,0.0,0.0,0.0,2.955520215996983
frame_1004_0.png,frame_1004,1,1005,0.0,-0.38228043027146397,0.0,0.0,0.0,-18.151061930233674,4.264710567611094,0.0,0.0,0.0,0.0,4.862559245295941
frame_1005_0.png,frame_1005,1,1006,0.0,0.30603313701012924,0.0,0.0,0.0,-18.146355325628797,-3.7808477876007665,0.0,0.0,0.0,0.0,-4.7976867542291615
frame_1006_0.png,frame_1006,1,1007,0.0,-1.2278051502853349,0.0,0.0,0.0,-18.128877239267716,2.8931641678237696,0.0,0.0,0.0,0.0,-2.915592418655251
frame_1007_0.png,frame_1007,1,1008,0.0,1.1668145067186564,0.0,0.0,0.0,-18.125513913128785,1.2361366633948414,0.0,0.0,0.0,0.0,-0.9753585311505812
frame_1008_0.png,frame_1008,1,1009,0.0,-1.8261764187529694,0.0,0.0,0.0,-18.124111433736836,-2.6547462257134384,0.0,0.0,0.0,0.0,2.5609363010710506
frame_1009_0.png,frame_1009,1,1010,0.0,-1.7238701302911879,0.0,0.0,0.0,-18.11580590556259,-4.235241740920044,0.0,0.0,0.0,0.0,-2.6556837619075253
frame_1010_0.png,frame_1010,1,1011,0.0,1.149170205110372,0.0,0.0,0.0,-18.10969112601925,-2.260206651006423,0.0,0.0,0.0,0.0,-3.151370686347848
frame_1011_0.png,frame_1011,1,1012,0.0,0.7380105871206539,0.0,0.0,0.0,-18.109221472430512,-1.7949735935958442,0.0,0.0,0.0,0.0,-0.4373722367451922
frame_1012_0.png,frame_1012,1,1013,0.0,0.8348272931177916,0.0,0.0,0.0,-18.108337061764466,2.830908125091317,0.0,0.0,0.0,0.0,2.8174715392355534
frame_1013_0.png,frame_1013,1,1014,0.0,1.477389483771808,0.0,0.0,0.0,-18.100100320649858,-0.9944909462679599,0.0,0.0,0.0,0.0,-1.171420748766204
frame_1014_0.png,frame_1014,1,1015,0.0,0.9159931803146204,0.0,0.0,0.0,-18.09033859857773,2.9516974771464,0.0,0.0,0.0,0.0,-0.8942729921178874
frame_1015_0.png,frame_1015,1,1016,0.0,-1.0547107623727148,0.0,0.0,0.0,-18.06491806285314,0.08304677050426257,0.0,0.0,0.0,0.0,-1.0110289465992963
frame_1016_0.png,frame_1016,1,1017,0.0,-0.6732182316001483,0.0,0.0,0.0,-18.061601213393303,-2.7737032783574893,0.0,0.0,0.0,0.0,1.973431611470795
frame_1017_0.png,frame_1017,1,1018,0.0,0.5735187103289348,0.0,0.0,0.0,-18.057725407515782,-4.047428300608679,0.0,0.0,0.0,0.0,-2.242427951077114
frame_1018_0.png,frame_1018,1,1019,0.0,1.3811626864084894,0.0,0.0,0.0,-18.057398203385368,0.10089888287273041,0.0,0.0,0.0,0.0,-4.519423057986584
frame_1019_0.png,frame_1019,1,1020,0.0,0.48913627976401663,0.0,0.0,0.0,-18.024402321296982,1.3021704666670955,0.0,0.0,0.0,0.0,-4.556883091616928
frame_1020_0.png,frame_1020,1,1021,0.0,0.9131354871653672,0.0,0.0,0.0,-18.01884186824293,-0.13963470077380258,0.0,0.0,0.0,0.0,3.2102729745739147
frame_1021_0.png,frame_1021,1,1022,0.0,0.7956021706839467,0.0,0.0,0.0,-18.0150715618445,4.813626525261576,0.0,0.0,0.0,0.0,-2.6271162789575104
frame_1022_0.png,frame_1022,1,1023,0.0,-0.43889361100506497,0.0,0.0,0.0,-17.995729474807483,-0.9183959908096959,0.0,0.0,0.0,0.0,1.2661068113754048
frame_1023_0.png,frame_1023,1,1024,0.0,-0.10932953934603606,0.0,0.0,0.0,-17.991430519309667,3.6779249149667104,0.0,0.0,0.0,0.0,3.1212491258934003
frame_1024_0.png,frame_1024,1,1025,0.0,0.8370761462032084,0.0,0.0,0.0,-17.978125654961453,0.3467260501226841,0.0,0.0,0.0,0.0,4.023755007186336
frame_1025_0.png,frame_1025,1,1026,0.0,1.9709010012621002,0.0,0.0,0.0,-17.96408852736922,-4.256475868297208,0.0,0.0,0.0,0.0,-0.40227005132940263
frame_1026_0.png,frame_1026,1,1027,0.0,0.39277953781935127,0.0,0.0,0.0,-17.93322905762689,-4.992884741681507,0.0,0.0,0.0,0.0,3.836417202818229
frame_1027_0.png,frame_1027,1,1028,0.0,1.9283911272262761,0.0,0.0,0.0,-17.909642032981935,0.6925092357613618,0.0,0.0,0.0,0.0,-4.441365228457268
frame_1028_0.png,frame_1028,1,1029,0.0,-1.4503572454804279,0.0,0.0,0.0,-17.885493283633153,1.790363077917724,0.0,0.0,0.0,0.0,2.083438859315679
frame_1029_0.png,frame_1029,1,1030,0.0,1.8212896173559887,0.0,0.0,0.0,-17.881482470522393,-3.37633216897596,0.0,0.0,0.0,0.0,3.4613579896355082
frame_1030_0.png,frame_1030,1,1031,0.0,1.9851434691171876,0.0,0.0,0.0,-17.881351668887866,3.9896388288701843,0.0,0.0,0.0,0.0,2.52169997427224
frame_1031_0.png,frame_1031,1,1032,0.0,-1.8284328333780904,0.0,0.0,0.0,-17.879760910292795,1.6699803835395945,0.0,0.0,0.0,0.0,0.1902154037187458
frame_1032_0.png,frame_1032,1,1033,0.0,1.8271625311578812,0.0,0.0,0.0,-17.853073113197098,2.2839122185789074,0.0,0.0,0.0,0.0,0.28643655059693174
frame_1033_0.png,frame_1033,1,1034,0.0,1.8276843936672975,0.0,0.0,0.0,-17.851062973272406,2.453212942504247,0.0,0.0,0.0,0.0,-4.440072028236326
frame_1034_0.png,frame_1034,1,1035,0.0,-0.7706465851356143,0.0,0.0,0.0,-17.8342734986013,3.1496980827238517,0.0,0.0,0.0,0.0,-1.5171953227997204
